@relation BINARY_TotalProfileWeekly_AvgHourDayOfWeekAndClass
@attribute 0_Monday real
@attribute 1_Monday real
@attribute 2_Monday real
@attribute 3_Monday real
@attribute 4_Monday real
@attribute 5_Monday real
@attribute 6_Monday real
@attribute 7_Monday real
@attribute 8_Monday real
@attribute 9_Monday real
@attribute 10_Monday real
@attribute 11_Monday real
@attribute 12_Monday real
@attribute 13_Monday real
@attribute 14_Monday real
@attribute 15_Monday real
@attribute 16_Monday real
@attribute 17_Monday real
@attribute 18_Monday real
@attribute 19_Monday real
@attribute 20_Monday real
@attribute 21_Monday real
@attribute 22_Monday real
@attribute 23_Monday real
@attribute 0_Tuesday real
@attribute 1_Tuesday real
@attribute 2_Tuesday real
@attribute 3_Tuesday real
@attribute 4_Tuesday real
@attribute 5_Tuesday real
@attribute 6_Tuesday real
@attribute 7_Tuesday real
@attribute 8_Tuesday real
@attribute 9_Tuesday real
@attribute 10_Tuesday real
@attribute 11_Tuesday real
@attribute 12_Tuesday real
@attribute 13_Tuesday real
@attribute 14_Tuesday real
@attribute 15_Tuesday real
@attribute 16_Tuesday real
@attribute 17_Tuesday real
@attribute 18_Tuesday real
@attribute 19_Tuesday real
@attribute 20_Tuesday real
@attribute 21_Tuesday real
@attribute 22_Tuesday real
@attribute 23_Tuesday real
@attribute 0_Wednesday real
@attribute 1_Wednesday real
@attribute 2_Wednesday real
@attribute 3_Wednesday real
@attribute 4_Wednesday real
@attribute 5_Wednesday real
@attribute 6_Wednesday real
@attribute 7_Wednesday real
@attribute 8_Wednesday real
@attribute 9_Wednesday real
@attribute 10_Wednesday real
@attribute 11_Wednesday real
@attribute 12_Wednesday real
@attribute 13_Wednesday real
@attribute 14_Wednesday real
@attribute 15_Wednesday real
@attribute 16_Wednesday real
@attribute 17_Wednesday real
@attribute 18_Wednesday real
@attribute 19_Wednesday real
@attribute 20_Wednesday real
@attribute 21_Wednesday real
@attribute 22_Wednesday real
@attribute 23_Wednesday real
@attribute 0_Thursday real
@attribute 1_Thursday real
@attribute 2_Thursday real
@attribute 3_Thursday real
@attribute 4_Thursday real
@attribute 5_Thursday real
@attribute 6_Thursday real
@attribute 7_Thursday real
@attribute 8_Thursday real
@attribute 9_Thursday real
@attribute 10_Thursday real
@attribute 11_Thursday real
@attribute 12_Thursday real
@attribute 13_Thursday real
@attribute 14_Thursday real
@attribute 15_Thursday real
@attribute 16_Thursday real
@attribute 17_Thursday real
@attribute 18_Thursday real
@attribute 19_Thursday real
@attribute 20_Thursday real
@attribute 21_Thursday real
@attribute 22_Thursday real
@attribute 23_Thursday real
@attribute 0_Friday real
@attribute 1_Friday real
@attribute 2_Friday real
@attribute 3_Friday real
@attribute 4_Friday real
@attribute 5_Friday real
@attribute 6_Friday real
@attribute 7_Friday real
@attribute 8_Friday real
@attribute 9_Friday real
@attribute 10_Friday real
@attribute 11_Friday real
@attribute 12_Friday real
@attribute 13_Friday real
@attribute 14_Friday real
@attribute 15_Friday real
@attribute 16_Friday real
@attribute 17_Friday real
@attribute 18_Friday real
@attribute 19_Friday real
@attribute 20_Friday real
@attribute 21_Friday real
@attribute 22_Friday real
@attribute 23_Friday real
@attribute 0_Saturday real
@attribute 1_Saturday real
@attribute 2_Saturday real
@attribute 3_Saturday real
@attribute 4_Saturday real
@attribute 5_Saturday real
@attribute 6_Saturday real
@attribute 7_Saturday real
@attribute 8_Saturday real
@attribute 9_Saturday real
@attribute 10_Saturday real
@attribute 11_Saturday real
@attribute 12_Saturday real
@attribute 13_Saturday real
@attribute 14_Saturday real
@attribute 15_Saturday real
@attribute 16_Saturday real
@attribute 17_Saturday real
@attribute 18_Saturday real
@attribute 19_Saturday real
@attribute 20_Saturday real
@attribute 21_Saturday real
@attribute 22_Saturday real
@attribute 23_Saturday real
@attribute 0_Sunday real
@attribute 1_Sunday real
@attribute 2_Sunday real
@attribute 3_Sunday real
@attribute 4_Sunday real
@attribute 5_Sunday real
@attribute 6_Sunday real
@attribute 7_Sunday real
@attribute 8_Sunday real
@attribute 9_Sunday real
@attribute 10_Sunday real
@attribute 11_Sunday real
@attribute 12_Sunday real
@attribute 13_Sunday real
@attribute 14_Sunday real
@attribute 15_Sunday real
@attribute 16_Sunday real
@attribute 17_Sunday real
@attribute 18_Sunday real
@attribute 19_Sunday real
@attribute 20_Sunday real
@attribute 21_Sunday real
@attribute 22_Sunday real
@attribute 23_Sunday real
@attribute class integer
@data
13094.0,12134.0,11909.0,9227.0,8217.0,3401.0,6636.0,2808.0,3554.0,4661.0,12355.0,8542.0,10828.0,17405.0,20215.0,10652.0,7229.0,11507.0,17527.0,33883.0,34842.0,24752.0,33930.0,16236.0,10182.0,10525.0,10654.0,6437.0,2978.0,4782.0,2457.0,8697.0,5222.0,7154.0,5370.0,9478.0,9033.0,23584.0,17815.0,11255.0,8957.0,12159.0,19954.0,18265.0,17257.0,20203.0,14312.0,12597.0,18284.0,18114.0,17228.0,4288.0,5996.0,7358.0,2963.0,4185.0,5554.0,6647.0,2633.0,2900.0,2687.0,3978.0,3912.0,3602.0,9704.0,26543.0,41802.0,32681.0,20943.0,22883.0,14119.0,12552.0,13298.0,11435.0,16584.0,9319.0,10796.0,4708.0,5943.0,3555.0,3682.0,6799.0,2552.0,3169.0,4040.0,30589.0,21977.0,11671.0,13314.0,21162.0,26081.0,12859.0,10382.0,8300.0,10249.0,25405.0,17907.0,13557.0,17693.0,10789.0,9957.0,7270.0,3259.0,2584.0,3597.0,5163.0,7029.0,9373.0,18348.0,17778.0,23437.0,37642.0,25581.0,53706.0,30509.0,19696.0,25582.0,17181.0,11051.0,11394.0,3392.0,3411.0,2877.0,4807.0,4952.0,4189.0,4342.0,3463.0,3785.0,3929.0,3079.0,5988.0,11464.0,10627.0,25311.0,22203.0,29448.0,19615.0,18834.0,17965.0,18945.0,15659.0,27092.0,18367.0,13432.0,12845.0,9008.0,3854.0,2982.0,2988.0,2976.0,3407.0,3676.0,3598.0,5407.0,26037.0,23224.0,16935.0,13190.0,17466.0,13398.0,11344.0,12234.0,14142.0,28051.0,12007.0,12152.0,13127.0,1
8834.0,5374.0,7000.0,7466.0,6233.0,6069.0,3057.0,4344.0,8392.0,7963.0,2911.0,6344.0,9193.0,13109.0,25236.0,7408.0,11426.0,18077.0,25023.0,31401.0,28768.0,33104.0,13557.0,7168.0,12071.0,21138.0,17146.0,6704.0,2953.0,2560.0,4639.0,7038.0,9486.0,6774.0,3106.0,3333.0,3093.0,2630.0,2552.0,12822.0,4163.0,11110.0,22937.0,30109.0,21721.0,14950.0,12854.0,9253.0,8218.0,3396.0,2520.0,3002.0,5932.0,5364.0,4928.0,6447.0,16047.0,12325.0,7114.0,2738.0,2893.0,3469.0,3323.0,14399.0,9150.0,10418.0,26254.0,39226.0,30561.0,24716.0,15966.0,16810.0,14693.0,13819.0,17068.0,16195.0,19319.0,9623.0,5281.0,5910.0,8362.0,8188.0,4230.0,4027.0,8596.0,5389.0,8823.0,13919.0,12869.0,13227.0,32353.0,15465.0,6663.0,17425.0,16669.0,22937.0,10870.0,10080.0,6802.0,4193.0,5921.0,5037.0,5533.0,3001.0,14937.0,11026.0,27949.0,16047.0,31976.0,29746.0,19672.0,25764.0,12943.0,26229.0,17800.0,16556.0,23638.0,15039.0,3044.0,3399.0,15878.0,13532.0,15634.0,10369.0,7298.0,2696.0,2992.0,2495.0,3698.0,4002.0,5470.0,13025.0,15724.0,35858.0,13340.0,10766.0,10946.0,14905.0,19109.0,19856.0,32069.0,29294.0,15160.0,16890.0,5799.0,5815.0,2437.0,2775.0,2868.0,5501.0,5649.0,3107.0,3212.0,4790.0,15169.0,18787.0,10426.0,31492.0,26679.0,26639.0,13788.0,11872.0,12974.0,13559.0,12793.0,14772.0,14287.0,7526.0,1
5577.0,17937.0,14605.0,3954.0,3396.0,3464.0,12371.0,12223.0,17515.0,25469.0,3511.0,3717.0,4761.0,31186.0,18076.0,16910.0,22379.0,23380.0,24390.0,36472.0,18403.0,21641.0,15764.0,14003.0,11020.0,13628.0,12535.0,16251.0,11995.0,3769.0,5299.0,8290.0,20119.0,12689.0,11058.0,3821.0,3268.0,4222.0,6343.0,9074.0,13799.0,16688.0,32116.0,19259.0,16684.0,8054.0,9336.0,16623.0,12383.0,7081.0,14400.0,11861.0,7467.0,10513.0,15584.0,6598.0,6655.0,9037.0,4046.0,3171.0,4039.0,14777.0,11260.0,23998.0,10983.0,28216.0,19440.0,19904.0,22670.0,14175.0,15147.0,15470.0,10959.0,22900.0,7453.0,5258.0,14895.0,4260.0,6600.0,5427.0,5287.0,5981.0,6384.0,7700.0,15903.0,15585.0,17539.0,7629.0,14256.0,27543.0,22912.0,26020.0,16364.0,9135.0,14231.0,15469.0,12823.0,7098.0,3436.0,11884.0,3230.0,3444.0,3730.0,4358.0,4820.0,6270.0,16383.0,46443.0,28305.0,35543.0,17892.0,16481.0,19718.0,13263.0,18345.0,17080.0,29161.0,18464.0,4092.0,4425.0,3477.0,3841.0,3006.0,3451.0,4255.0,2796.0,3002.0,3531.0,5464.0,7294.0,3708.0,15014.0,18021.0,13837.0,26077.0,14687.0,11138.0,11495.0,18034.0,14843.0,18715.0,11797.0,11262.0,7822.0,4893.0,3920.0,6990.0,13208.0,9966.0,4334.0,3053.0,3300.0,6887.0,14574.0,21699.0,22084.0,16226.0,28286.0,11659.0,10915.0,12032.0,14788.0,21262.0,21109.0,16544.0,12937.0,8908.0,19857.0,1
8364.0,6356.0,12473.0,4065.0,6366.0,3752.0,5709.0,8301.0,12463.0,8178.0,4225.0,3023.0,3876.0,5521.0,15516.0,18869.0,26224.0,22741.0,23605.0,27875.0,21555.0,15092.0,8238.0,6238.0,4919.0,7306.0,4828.0,3735.0,12768.0,3588.0,9148.0,4505.0,5800.0,6971.0,6356.0,24126.0,10322.0,7399.0,19463.0,15769.0,21709.0,12994.0,22179.0,18095.0,22124.0,26169.0,19669.0,12824.0,17504.0,4452.0,2777.0,3529.0,4473.0,13533.0,10063.0,4476.0,15940.0,11382.0,11770.0,5384.0,7612.0,7200.0,6553.0,10193.0,15014.0,12790.0,25761.0,36165.0,20574.0,24605.0,13979.0,15206.0,9239.0,3900.0,11936.0,2875.0,5225.0,3126.0,9793.0,4529.0,6341.0,16133.0,4051.0,4512.0,7134.0,11588.0,8601.0,8760.0,11844.0,12996.0,22719.0,30006.0,20706.0,15638.0,19578.0,14301.0,7052.0,3928.0,10016.0,15490.0,4338.0,3269.0,5581.0,3396.0,5688.0,17788.0,17849.0,7477.0,17258.0,20603.0,18321.0,11069.0,15586.0,20592.0,18272.0,16750.0,29948.0,14257.0,10483.0,12478.0,3537.0,5128.0,14626.0,4390.0,3681.0,3423.0,3595.0,3653.0,4323.0,9162.0,10011.0,10037.0,36945.0,25888.0,20128.0,7873.0,8347.0,17867.0,12085.0,19102.0,16377.0,7817.0,7092.0,8556.0,3124.0,3528.0,8958.0,11353.0,10782.0,10935.0,4817.0,4522.0,6943.0,10435.0,14696.0,7943.0,10502.0,38446.0,20373.0,8243.0,10595.0,13560.0,24692.0,31416.0,19430.0,16446.0,11643.0,10477.0,1
13014.0,13093.0,17280.0,5488.0,6480.0,9719.0,9562.0,13897.0,5072.0,7793.0,4770.0,6631.0,8198.0,10145.0,21284.0,22109.0,22682.0,23091.0,25148.0,24598.0,36027.0,15717.0,17123.0,8670.0,4983.0,5141.0,13076.0,10746.0,7652.0,5845.0,3629.0,8644.0,4822.0,10093.0,3844.0,3908.0,4370.0,7697.0,6211.0,6539.0,9193.0,13338.0,32275.0,22806.0,26178.0,15360.0,11629.0,9405.0,4925.0,6178.0,6134.0,7072.0,13612.0,9218.0,3912.0,5073.0,13692.0,8673.0,3730.0,3882.0,3719.0,8201.0,8800.0,16856.0,15759.0,32067.0,19697.0,31210.0,20343.0,16595.0,18052.0,9109.0,8084.0,5117.0,9419.0,4303.0,3961.0,13213.0,6318.0,9444.0,5370.0,8078.0,3628.0,3910.0,4135.0,7591.0,9867.0,13597.0,14050.0,17071.0,22626.0,16391.0,13361.0,12654.0,15034.0,11238.0,7074.0,7338.0,6331.0,3945.0,12765.0,6767.0,3961.0,3678.0,6790.0,14544.0,14623.0,8995.0,17483.0,22697.0,32967.0,33773.0,32292.0,13959.0,16877.0,17635.0,19593.0,27816.0,12858.0,14666.0,7262.0,5297.0,4023.0,4053.0,3913.0,3461.0,4126.0,4078.0,4542.0,7492.0,4930.0,7023.0,14233.0,10403.0,10658.0,19624.0,11993.0,19263.0,19547.0,27183.0,9815.0,8248.0,9429.0,10748.0,10960.0,12903.0,15952.0,4791.0,4755.0,4029.0,3637.0,3976.0,4510.0,5201.0,14363.0,23443.0,15413.0,11991.0,12803.0,12057.0,15028.0,14326.0,17711.0,16357.0,17964.0,15213.0,21304.0,14957.0,1
6532.0,9432.0,15071.0,5433.0,9435.0,3581.0,4656.0,4160.0,13142.0,8203.0,3510.0,4613.0,6863.0,8499.0,12769.0,14166.0,9884.0,5019.0,5336.0,4889.0,6341.0,5221.0,5332.0,2333.0,12842.0,18590.0,11808.0,7213.0,16571.0,5195.0,4355.0,3681.0,7733.0,8133.0,5565.0,12443.0,21304.0,19097.0,15824.0,15742.0,20504.0,37720.0,25591.0,20351.0,19198.0,19971.0,21235.0,16240.0,9629.0,18927.0,6998.0,8811.0,10992.0,4063.0,6019.0,4244.0,10925.0,6754.0,11636.0,7015.0,7312.0,8811.0,11239.0,9694.0,11516.0,14580.0,18287.0,32285.0,22191.0,12967.0,15347.0,12944.0,8439.0,19555.0,8205.0,11888.0,8751.0,3751.0,6660.0,4731.0,5438.0,9025.0,11944.0,15505.0,12200.0,12796.0,14596.0,16394.0,16791.0,20796.0,39414.0,41078.0,17568.0,20786.0,20302.0,14683.0,22134.0,10354.0,4526.0,4069.0,3897.0,8075.0,6420.0,3830.0,6162.0,34473.0,15761.0,12913.0,24880.0,11521.0,16729.0,20126.0,18427.0,14975.0,17492.0,19672.0,39133.0,15882.0,12753.0,15344.0,8616.0,8299.0,6777.0,3815.0,4247.0,3628.0,4192.0,3608.0,4935.0,4328.0,6405.0,12207.0,19999.0,20793.0,27820.0,24016.0,15418.0,19497.0,10964.0,12946.0,17589.0,5788.0,4005.0,3374.0,4511.0,3783.0,4049.0,7131.0,6169.0,3385.0,3533.0,8316.0,4379.0,5080.0,5791.0,6437.0,4725.0,10686.0,20028.0,13741.0,12814.0,17068.0,14489.0,17181.0,26634.0,26032.0,16727.0,8164.0,1
9028.0,14564.0,5075.0,4423.0,8712.0,6610.0,8493.0,4213.0,6461.0,4637.0,3649.0,3466.0,3599.0,8290.0,27753.0,17398.0,19143.0,26902.0,21201.0,17580.0,16430.0,10584.0,10086.0,7210.0,2864.0,9167.0,1909.0,1675.0,3716.0,1567.0,1593.0,2881.0,9631.0,2278.0,1588.0,1621.0,1697.0,1712.0,3281.0,4802.0,6768.0,5965.0,6571.0,5648.0,6132.0,5131.0,5420.0,2986.0,5013.0,8481.0,2575.0,3121.0,7001.0,6049.0,3568.0,5075.0,14188.0,18948.0,4292.0,9481.0,11093.0,10220.0,10867.0,7499.0,10811.0,10353.0,43141.0,21626.0,18066.0,17830.0,18957.0,21805.0,8127.0,3518.0,14092.0,4115.0,25154.0,7281.0,10483.0,5167.0,6645.0,7733.0,3754.0,15894.0,10665.0,7836.0,7382.0,6941.0,22076.0,31363.0,19090.0,19814.0,12796.0,5526.0,3747.0,5456.0,7800.0,5717.0,11323.0,12374.0,4532.0,3610.0,3522.0,3454.0,6028.0,7497.0,10437.0,35824.0,21739.0,24806.0,12685.0,10499.0,16788.0,33753.0,19662.0,18359.0,18458.0,20019.0,11799.0,11658.0,8080.0,7482.0,9360.0,9491.0,7566.0,7118.0,5422.0,3568.0,9987.0,24239.0,21043.0,14752.0,14629.0,10199.0,12116.0,13120.0,14028.0,13060.0,12786.0,14801.0,24542.0,13152.0,17347.0,18827.0,18143.0,16179.0,12849.0,11167.0,6555.0,4063.0,4181.0,4184.0,4260.0,6577.0,16195.0,14978.0,22718.0,29166.0,35730.0,11973.0,15025.0,22997.0,19762.0,16845.0,14938.0,7112.0,11186.0,15079.0,1
12706.0,8841.0,7934.0,9268.0,6369.0,3967.0,7731.0,3767.0,4189.0,4119.0,3823.0,8666.0,10152.0,13716.0,25929.0,13984.0,13715.0,14369.0,18090.0,25280.0,22865.0,20291.0,32937.0,18321.0,9865.0,8756.0,15694.0,11785.0,3325.0,5193.0,9159.0,4592.0,4623.0,8593.0,8643.0,15066.0,12393.0,14656.0,13412.0,23734.0,10251.0,12516.0,13399.0,28176.0,18323.0,16812.0,13384.0,14256.0,9770.0,21202.0,10234.0,6197.0,5840.0,3920.0,7194.0,6158.0,4863.0,4086.0,11340.0,16953.0,7973.0,10885.0,27303.0,10516.0,18898.0,32194.0,28130.0,23752.0,28622.0,22216.0,35993.0,22450.0,11128.0,10992.0,19034.0,16490.0,4327.0,5200.0,9293.0,10720.0,13395.0,4942.0,5338.0,5524.0,7536.0,8510.0,19969.0,27490.0,30036.0,14086.0,19024.0,42336.0,19854.0,17784.0,16298.0,19843.0,17794.0,10973.0,12004.0,7562.0,3965.0,5912.0,4825.0,3866.0,13579.0,8982.0,12084.0,14715.0,14148.0,25197.0,22354.0,11057.0,13759.0,31595.0,43261.0,19042.0,16701.0,11747.0,7047.0,4865.0,6463.0,4113.0,3626.0,4853.0,5114.0,4875.0,6156.0,4427.0,4442.0,3662.0,7329.0,8197.0,12162.0,10528.0,24581.0,21472.0,27425.0,17727.0,20109.0,19189.0,20082.0,21270.0,33138.0,18376.0,13617.0,15107.0,14110.0,4535.0,3671.0,3704.0,2710.0,3685.0,4720.0,10289.0,5355.0,18674.0,15012.0,15618.0,11139.0,18081.0,14775.0,11811.0,12112.0,11957.0,23995.0,9925.0,9638.0,9889.0,1
8441.0,16043.0,8476.0,10603.0,6285.0,5694.0,8767.0,8827.0,10932.0,15684.0,15855.0,19783.0,17499.0,15572.0,16457.0,13254.0,15884.0,13488.0,31557.0,17770.0,24890.0,20724.0,15052.0,13038.0,15037.0,15576.0,11066.0,6953.0,2705.0,3532.0,3489.0,9138.0,5952.0,7948.0,2721.0,7436.0,6005.0,23452.0,19745.0,12507.0,13108.0,14033.0,25229.0,24971.0,14236.0,17839.0,14487.0,8372.0,17507.0,17971.0,22474.0,4817.0,3220.0,7854.0,3547.0,4864.0,5943.0,7124.0,2640.0,3224.0,3513.0,4481.0,4761.0,3509.0,5071.0,22659.0,33686.0,23189.0,16458.0,20735.0,13411.0,11708.0,9376.0,13404.0,7551.0,11951.0,3364.0,3215.0,3290.0,4575.0,4684.0,8025.0,4072.0,3318.0,2845.0,3890.0,10706.0,9476.0,10053.0,15189.0,21951.0,11858.0,6409.0,4921.0,6649.0,8929.0,12770.0,9520.0,6661.0,3808.0,3441.0,3098.0,3081.0,3802.0,5513.0,4807.0,9908.0,7116.0,4830.0,4520.0,22539.0,6434.0,7007.0,6882.0,11367.0,9274.0,7227.0,6380.0,4142.0,4361.0,4295.0,4312.0,3798.0,4346.0,6136.0,3423.0,4232.0,4271.0,5131.0,5996.0,3985.0,11264.0,14536.0,6957.0,9080.0,5441.0,5625.0,4562.0,14487.0,13887.0,12935.0,11703.0,9070.0,5507.0,4951.0,4255.0,4196.0,13677.0,11896.0,4005.0,2986.0,3507.0,4730.0,4835.0,5660.0,6641.0,5960.0,31959.0,39627.0,22495.0,28457.0,42702.0,23685.0,18495.0,16341.0,19308.0,8703.0,7793.0,1
7252.0,4859.0,4730.0,4393.0,6603.0,9570.0,13063.0,13662.0,12259.0,10535.0,9833.0,4627.0,4464.0,4918.0,11325.0,16751.0,20300.0,26609.0,14592.0,15444.0,19048.0,15901.0,11409.0,7273.0,18262.0,11077.0,14454.0,4765.0,6384.0,7143.0,5448.0,5481.0,6297.0,5951.0,4416.0,14736.0,5288.0,4890.0,5503.0,5284.0,11998.0,12481.0,25597.0,20058.0,18711.0,20402.0,22462.0,11567.0,10383.0,6531.0,6557.0,4510.0,6257.0,6930.0,5479.0,5482.0,5004.0,8715.0,4279.0,4488.0,18271.0,5627.0,5127.0,8176.0,8332.0,11882.0,30543.0,26995.0,19043.0,12830.0,11500.0,14057.0,9232.0,12497.0,11906.0,5566.0,4814.0,4520.0,6259.0,9882.0,5648.0,7268.0,4720.0,4745.0,19694.0,16125.0,8333.0,14834.0,15160.0,10585.0,31041.0,15391.0,9075.0,5173.0,4516.0,5479.0,9459.0,15901.0,9620.0,5132.0,6596.0,8646.0,4501.0,5674.0,11258.0,13339.0,10662.0,9924.0,12888.0,13547.0,21206.0,12134.0,13066.0,8525.0,12083.0,20609.0,23696.0,33904.0,19935.0,14405.0,13539.0,9881.0,9205.0,9191.0,9201.0,5054.0,5071.0,4283.0,9620.0,10857.0,20124.0,17758.0,17002.0,23206.0,11179.0,11595.0,11363.0,14726.0,17299.0,11786.0,20708.0,10493.0,10836.0,10504.0,9238.0,7192.0,4797.0,4221.0,5314.0,11387.0,5005.0,13077.0,6886.0,7399.0,10362.0,10257.0,6548.0,5761.0,6191.0,4846.0,5008.0,5147.0,5319.0,6623.0,13544.0,57548.0,13169.0,19124.0,1
